,ticker,nome,tipo_gestao,setor,menos_5_anos,preço,dy,pct_caixa,num_cotistas,PL,PVPA,liquidez_diaria_avg,cagr_dividendo,cagr_cota,liquidez_diaria,div_mes_brl,dy_1m,dy_3m_acc,dy_6m_acc,dy_12m_acc,dy_3m_avg,dy_6m_avg,dy_12m_avg,dy_ano,var_preço,rent_periodo,rent_acc,VPA,vacancia_fisica,qtd_ativos
4,SHPH11,Shopping Patio Higienopolis,Passiva,Shoppings,False,807.0,3.4885,0.4134,3105.0,501304789.65,0.9803,150895.54,-11.6704,-5.9161,163.0,1.95,0.24,0.75,2.23,3.35,0.25,0.37,0.28,1.27,0.0,0.24,-0.33,823.23,13.3,1.0
5,ALZR11,Alianza Trust Renda Imobiliária,Ativa,Logística,False,122.0,5.1902,1.8679,93070.0,545088850.1,1.1276,1676327.17,-5.9725,9.0797,6652.0,0.62,0.49,1.59,2.91,4.96,0.53,0.49,0.41,2.91,5.65,6.18,-0.6,102.5,0.0,13.0
7,BBRC11,BB Renda Corporativa,Passiva,Outros,False,112.9,10.0089,4.0449,8727.0,179470745.81,1.0003,201161.93,0.6878,-6.6908,585.0,0.85,0.75,2.3,4.61,8.59,0.77,0.77,0.72,4.61,-3.22,-2.49,-6.74,112.87,5.4,20.0
8,BICR11,INTER TÍTULOS IMOB. FDO INV. IMOB.,Ativa,Títulos e Val. Mob.,True,96.0,3.2083,9.6076,602.0,49536739.3,0.9690000000000001,3285.17,0.0,0.0,99.0,0.3,0.32,1.03,1.78,3.15,0.34,0.3,0.26,1.78,-0.94,-0.62,-4.55,99.07,0.0,0.0
11,BTAL11,BTG PACTUAL AGRO LOGÍSTICA,Ativa,Outros,True,98.28,2.2549,33.8504,10544.0,613212427.09,0.9588,821338.54,0.0,0.0,5566.0,0.66,0.66,1.68,0.0,0.0,0.56,0.0,0.0,2.02,-0.28,0.38,-1.13,100.55,0.0,7.0
12,BTCR11,BTG Pactual Crédito Imobiliário,Ativa,Títulos e Val. Mob.,False,93.97,6.8445,5.617999999999999,9427.0,468152081.69,0.9655,1228057.98,-6.4739,0.0,3861.0,0.73,0.77,2.23,4.24,7.16,0.74,0.71,0.6,4.24,0.83,1.61,10.18,97.33,0.0,0.0
13,BTLG11,BTG PACTUAL LOGISTICA FDO INV IMOB - FII,Ativa,Logística,False,111.1,6.4446,27.0968,123114.0,1545897003.37,1.0945,6332106.12,17.209,16.5855,35591.0,0.7,0.61,1.85,3.45,6.43,0.62,0.57,0.54,3.45,1.16,1.78,0.1,100.65,0.0,15.0
19,BZLI11,Brazil Realty,Ativa,Títulos e Val. Mob.,False,14.58,0.0,2.7259,30.0,444984851.42,1.2823,627576.46,0.0,2.3214,44041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.68,1.14,11.37,0.0,0.0
20,CPTS11,Capitania Securities II,Ativa,Títulos e Val. Mob.,False,100.12,11.2865,14.0175,101296.0,2458261150.77,1.05,11094431.39,6.9003,0.3757,130380.0,1.0,0.99,3.02,6.06,11.29,1.01,1.01,0.94,6.06,0.15,1.14,4.31,95.06,0.0,0.0
21,CRFF11,CAIXA RIO BRAVO FDO DE FDOS INV IMOB II,Ativa,Títulos e Val. Mob.,True,72.24,7.309,0.5395,1869.0,61365398.38,0.8123,39114.85,0.0,0.0,349.0,0.37,0.51,1.78,3.53,6.56,0.59,0.59,0.55,3.53,-1.36,-0.86,-8.97,88.93,0.0,0.0
22,CXCE11B,Caixa Cedae,Passiva,Outros,False,89.9,11.9642,5.8289,2984.0,138989389.34,1.1079999999999999,62165.24,5.3398,-0.0371,206.0,0.91,1.01,3.09,6.14,11.22,1.03,1.02,0.93,6.14,7.0,8.08,-7.26,81.14,0.0,1.0
23,CXCO11,FDO. INV. IMOB. CAIXA IMÓVEIS CORPORATIVOS,Ativa,Lajes Corporativas,True,100.41,1.9538,0.9012,13179.0,393310347.26,1.0019,426844.61,0.0,0.0,4244.0,0.66,0.65,0.0,0.0,0.0,0.0,0.0,0.0,1.92,-0.86,-0.21,3.46,100.22,0.0,0.0
24,CXRI11,Caixa Rio Bravo,Ativa,Híbrido,False,74.26,10.0987,0.5489999999999999,3030.0,143766078.73,0.8139,70056.05,-4.8299,-57.2431,217.0,0.36,0.43,1.62,3.33,6.08,0.54,0.56,0.51,3.33,-13.12,-12.75,-24.35,91.24,0.0,0.0
25,CXTL11,Caixa TRX Logística Renda,Passiva,Logística,False,409.91,4.105,0.6134,663.0,34506021.04,0.6367,18923.15,5.5257,-6.4078,74.0,0.85,0.22,2.95,0.0,0.0,0.98,0.0,0.0,3.1,4.3,4.53,32.88,643.81,60.6,4.0
26,DEVA11,DEVANT RECEBÍVEIS IMOBILIÁRIOS,Ativa,Títulos e Val. Mob.,True,103.48,13.0847,31.7159,35825.0,1094095062.23,1.0354,4032284.46,0.0,0.0,36947.0,1.11,1.05,3.29,7.03,0.0,1.1,1.17,0.0,7.03,-3.81,-2.8,-21.18,99.94,0.0,0.0
27,DMAC11,MAC FDO INV IMOB,Passiva,Residencial,True,11.71,364.9474,10.1341,2118.0,1431702.82,1.2770000000000001,22904.83,0.0,0.0,933.0,29.05,36.32,37.99,40.96,45.22,12.66,6.83,3.77,39.24,-23.09,4.85,2.99,9.17,0.0,0.0
